version	total
1.1	1267
1.1.5	1938
1.1.11	1322
1.1.13	1374
1.1.14	5865
2.1.7	1423
2.1.10	1425
2.1.11	1311
2.2.1	1614
2.2.2	1321
2.3.0	1406
2.3.2	1351
2.3.4	1258
2.3.5	1266
2.3.6	1427
2.3.8	1883
2.4	1281
2.4.2	1880
3.0.3	1336
3.0.5	1315
3.1.2	1255
3.1.3	1263
3.1.4	2155
3.1.5	1400
3.1.6	1268
3.1.7	1334
3.1.8	1214
3.1.9	1216
3.1.10	1146
3.1.11	2386
3.1.14	1581
3.1.15	1120
3.1.16	2144
3.1.17	2408
3.1.18	947
3.1.19	1110
3.1.20	2470
4.0.1	878
4.0.2	1496
4.0.3	846
4.0.4	918
4.0.5	1157
4.0.6	2763
4.1	699
4.1.1	1787
4.1.2	2161
4.1.3	2754
4.2	1247
4.3	225
