version	total
1.1	3002
1.1.5	4442
1.1.11	3068
1.1.13	3113
1.1.14	8246
2.1.7	2921
2.1.10	3364
2.1.11	3033
2.2.1	3133
2.2.2	2838
2.3.0	3185
2.3.2	2910
2.3.4	2827
2.3.5	2848
2.3.6	3104
2.3.8	3486
2.4	3025
2.4.2	3919
3.0.3	2924
3.0.5	2889
3.1.2	2868
3.1.3	2876
3.1.4	3784
3.1.5	3003
3.1.6	2886
3.1.7	2953
3.1.8	2825
3.1.9	2830
3.1.10	2087
3.1.11	3797
3.1.14	2765
3.1.15	2064
3.1.16	3548
3.1.17	3591
3.1.18	1894
3.1.19	2065
3.1.20	3538
4.0.1	2537
4.0.2	3554
4.0.3	2501
4.0.4	2574
4.0.5	2821
4.0.6	4745
4.1	2446
4.1.1	3459
4.1.2	4317
4.1.3	4950
4.2	3773
4.3	6707
4.3.1	2599
4.3.2	182
4.3.3	87
4.3.4	830
4.4	325
