version	total
1.1	1441
1.1.5	2200
1.1.11	1498
1.1.13	1549
1.1.14	6108
2.1.7	1594
2.1.10	1664
2.1.11	1483
2.2.1	1787
2.2.2	1491
2.3.0	1644
2.3.2	1521
2.3.4	1432
2.3.5	1441
2.3.6	1608
2.3.8	2058
2.4	1454
2.4.2	2178
3.0.3	1512
3.0.5	1487
3.1.2	1428
3.1.3	1436
3.1.4	2336
3.1.5	1573
3.1.6	1442
3.1.7	1507
3.1.8	1387
3.1.9	1391
3.1.10	1316
3.1.11	2692
3.1.14	1819
3.1.15	1287
3.1.16	2449
3.1.17	2644
3.1.18	1117
3.1.19	1282
3.1.20	2650
4.0.1	1052
4.0.2	1737
4.0.3	1018
4.0.4	1089
4.0.5	1335
4.0.6	3012
4.1	872
4.1.1	1965
4.1.2	2479
4.1.3	2940
4.2	1618
4.3	745
