version	total
1.1	1875
1.1.5	2870
1.1.11	1936
1.1.13	1987
1.1.14	6778
2.1.7	2021
2.1.10	2110
2.1.11	1915
2.2.1	2215
2.2.2	1921
2.3.0	2086
2.3.2	1950
2.3.4	1862
2.3.5	1873
2.3.6	2068
2.3.8	2493
2.4	1889
2.4.2	2672
3.0.3	1945
3.0.5	1918
3.1.2	1861
3.1.3	1869
3.1.4	2770
3.1.5	2000
3.1.6	1877
3.1.7	1940
3.1.8	1818
3.1.9	1819
3.1.10	1706
3.1.11	3116
3.1.14	2232
3.1.15	1679
3.1.16	2865
3.1.17	3054
3.1.18	1504
3.1.19	1671
3.1.20	3060
4.0.1	1487
4.0.2	2287
4.0.3	1452
4.0.4	1520
4.0.5	1769
4.0.6	3527
4.1	1307
4.1.1	2404
4.1.2	2962
4.1.3	3855
4.2	2196
4.3	2946
