version	total
1.1	1522
1.1.5	2352
1.1.11	1579
1.1.13	1631
1.1.14	6220
2.1.7	1672
2.1.10	1748
2.1.11	1564
2.2.1	1865
2.2.2	1569
2.3.0	1723
2.3.2	1599
2.3.4	1511
2.3.5	1520
2.3.6	1691
2.3.8	2138
2.4	1536
2.4.2	2275
3.0.3	1591
3.0.5	1566
3.1.2	1508
3.1.3	1517
3.1.4	2417
3.1.5	1653
3.1.6	1522
3.1.7	1587
3.1.8	1467
3.1.9	1471
3.1.10	1391
3.1.11	2774
3.1.14	1902
3.1.15	1362
3.1.16	2529
3.1.17	2723
3.1.18	1191
3.1.19	1356
3.1.20	2732
4.0.1	1133
4.0.2	1844
4.0.3	1099
4.0.4	1170
4.0.5	1416
4.0.6	3122
4.1	956
4.1.1	2046
4.1.2	2575
4.1.3	3059
4.2	1733
4.3	1075
