version	total
1.1	1721
1.1.5	2636
1.1.11	1783
1.1.13	1834
1.1.14	6573
2.1.7	1871
2.1.10	1953
2.1.11	1762
2.2.1	2064
2.2.2	1770
2.3.0	1929
2.3.2	1799
2.3.4	1712
2.3.5	1722
2.3.6	1899
2.3.8	2341
2.4	1736
2.4.2	2503
3.0.3	1794
3.0.5	1767
3.1.2	1710
3.1.3	1718
3.1.4	2619
3.1.5	1851
3.1.6	1726
3.1.7	1789
3.1.8	1669
3.1.9	1669
3.1.10	1587
3.1.11	2986
3.1.14	2108
3.1.15	1560
3.1.16	2739
3.1.17	2927
3.1.18	1387
3.1.19	1555
3.1.20	2937
4.0.1	1335
4.0.2	2108
4.0.3	1300
4.0.4	1370
4.0.5	1617
4.0.6	3363
4.1	1155
4.1.1	2250
4.1.2	2799
4.1.3	3683
4.2	2023
4.3	2210
