version	total
1.1	1032
1.1.5	1501
1.1.11	1088
1.1.13	1140
1.1.14	4128
2.1.7	1195
2.1.10	1173
2.1.11	1078
2.2.1	1385
2.2.2	1093
2.3.0	1158
2.3.2	1119
2.3.4	1027
2.3.5	1037
2.3.6	1187
2.3.8	1653
2.4	1045
2.4.2	1515
3.0.3	1104
3.0.5	1084
3.1.2	1025
3.1.3	1031
3.1.4	1918
3.1.5	1169
3.1.6	1039
3.1.7	1105
3.1.8	985
3.1.9	986
3.1.10	916
3.1.11	2114
3.1.14	1329
3.1.15	889
3.1.16	1874
3.1.17	2157
3.1.18	718
3.1.19	880
3.1.20	2221
4.0.1	649
4.0.2	1172
4.0.3	617
4.0.4	689
4.0.5	925
4.0.6	2466
4.1	465
4.1.1	1530
4.1.2	1849
4.1.3	2173
4.2	371
