version	total
1.1	2008
1.1.5	3052
1.1.11	2068
1.1.13	2119
1.1.14	6977
2.1.7	2152
2.1.10	2245
2.1.11	2047
2.2.1	2346
2.2.2	2052
2.3.0	2220
2.3.2	2081
2.3.4	1993
2.3.5	2004
2.3.6	2215
2.3.8	2625
2.4	2024
2.4.2	2808
3.0.3	2079
3.0.5	2050
3.1.2	1994
3.1.3	2001
3.1.4	2902
3.1.5	2132
3.1.6	2009
3.1.7	2072
3.1.8	1950
3.1.9	1950
3.1.10	1773
3.1.11	3189
3.1.14	2302
3.1.15	1746
3.1.16	2941
3.1.17	3125
3.1.18	1572
3.1.19	1738
3.1.20	3131
4.0.1	1619
4.0.2	2428
4.0.3	1585
4.0.4	1652
4.0.5	1900
4.0.6	3672
4.1	1441
4.1.1	2539
4.1.2	3100
4.1.3	4001
4.2	2343
4.3	3752
