version	total
1.1	1877
1.1.5	2872
1.1.11	1938
1.1.13	1989
1.1.14	6780
2.1.7	2023
2.1.10	2112
2.1.11	1917
2.2.1	2217
2.2.2	1923
2.3.0	2088
2.3.2	1952
2.3.4	1864
2.3.5	1875
2.3.6	2070
2.3.8	2495
2.4	1891
2.4.2	2674
3.0.3	1947
3.0.5	1920
3.1.2	1863
3.1.3	1871
3.1.4	2772
3.1.5	2002
3.1.6	1879
3.1.7	1942
3.1.8	1820
3.1.9	1821
3.1.10	1707
3.1.11	3117
3.1.14	2233
3.1.15	1680
3.1.16	2866
3.1.17	3055
3.1.18	1505
3.1.19	1672
3.1.20	3061
4.0.1	1489
4.0.2	2289
4.0.3	1454
4.0.4	1522
4.0.5	1771
4.0.6	3529
4.1	1309
4.1.1	2406
4.1.2	2964
4.1.3	3857
4.2	2198
4.3	2953
