version	total
1.1	2421
1.1.5	3658
1.1.11	2486
1.1.13	2535
1.1.14	7539
2.1.7	2563
2.1.10	2673
2.1.11	2459
2.2.1	2756
2.2.2	2461
2.3.0	2649
2.3.2	2491
2.3.4	2403
2.3.5	2420
2.3.6	2660
2.3.8	3043
2.4	2447
2.4.2	3268
3.0.3	2497
3.0.5	2468
3.1.2	2410
3.1.3	2418
3.1.4	3321
3.1.5	2552
3.1.6	2427
3.1.7	2491
3.1.8	2366
3.1.9	2367
3.1.10	1954
3.1.11	3422
3.1.14	2506
3.1.15	1927
3.1.16	3173
3.1.17	3333
3.1.18	1753
3.1.19	1921
3.1.20	3326
4.0.1	2039
4.0.2	2918
4.0.3	2001
4.0.4	2067
4.0.5	2319
4.0.6	4123
4.1	1860
4.1.1	2966
4.1.2	3570
4.1.3	4439
4.2	2873
4.3	5436
4.3.1	340
