version	total
1.1	3016
1.1.5	4459
1.1.11	3081
1.1.13	3126
1.1.14	8260
2.1.7	2924
2.1.10	3379
2.1.11	3046
2.2.1	3143
2.2.2	2847
2.3.0	3199
2.3.2	2922
2.3.4	2839
2.3.5	2860
2.3.6	3116
2.3.8	3501
2.4	3039
2.4.2	3935
3.0.3	2936
3.0.5	2901
3.1.2	2881
3.1.3	2889
3.1.4	3797
3.1.5	3016
3.1.6	2899
3.1.7	2967
3.1.8	2838
3.1.9	2843
3.1.10	2089
3.1.11	3803
3.1.14	2770
3.1.15	2066
3.1.16	3555
3.1.17	3598
3.1.18	1896
3.1.19	2067
3.1.20	3541
4.0.1	2550
4.0.2	3570
4.0.3	2515
4.0.4	2587
4.0.5	2835
4.0.6	4760
4.1	2459
4.1.1	3473
4.1.2	4334
4.1.3	4963
4.2	3790
4.3	6725
4.3.1	2615
4.3.2	186
4.3.3	93
4.3.4	857
4.4	361
