version	total
1.1	2528
1.1.5	3803
1.1.11	2591
1.1.13	2638
1.1.14	7661
2.1.7	2662
2.1.10	2796
2.1.11	2566
2.2.1	2854
2.2.2	2561
2.3.0	2766
2.3.2	2590
2.3.4	2503
2.3.5	2522
2.3.6	2763
2.3.8	3149
2.4	2556
2.4.2	3409
3.0.3	2602
3.0.5	2570
3.1.2	2514
3.1.3	2523
3.1.4	3427
3.1.5	2653
3.1.6	2528
3.1.7	2596
3.1.8	2468
3.1.9	2470
3.1.10	1983
3.1.11	3485
3.1.14	2552
3.1.15	1954
3.1.16	3236
3.1.17	3380
3.1.18	1782
3.1.19	1952
3.1.20	3357
4.0.1	2143
4.0.2	3039
4.0.3	2107
4.0.4	2170
4.0.5	2426
4.0.6	4243
4.1	1969
4.1.1	3072
4.1.2	3711
4.1.3	4554
4.2	3026
4.3	5611
4.3.1	686
