version	total
1.1	1893
1.1.5	2893
1.1.11	1954
1.1.13	2005
1.1.14	6812
2.1.7	2039
2.1.10	2128
2.1.11	1932
2.2.1	2233
2.2.2	1939
2.3.0	2105
2.3.2	1968
2.3.4	1880
2.3.5	1891
2.3.6	2087
2.3.8	2511
2.4	1907
2.4.2	2691
3.0.3	1963
3.0.5	1936
3.1.2	1879
3.1.3	1887
3.1.4	2788
3.1.5	2017
3.1.6	1895
3.1.7	1958
3.1.8	1836
3.1.9	1836
3.1.10	1717
3.1.11	3129
3.1.14	2244
3.1.15	1690
3.1.16	2878
3.1.17	3066
3.1.18	1515
3.1.19	1682
3.1.20	3070
4.0.1	1505
4.0.2	2307
4.0.3	1470
4.0.4	1538
4.0.5	1786
4.0.6	3548
4.1	1325
4.1.1	2422
4.1.2	2982
4.1.3	3879
4.2	2216
4.3	3009
