version	total
1.1	1490
1.1.5	2304
1.1.11	1547
1.1.13	1599
1.1.14	6176
2.1.7	1640
2.1.10	1715
2.1.11	1532
2.2.1	1833
2.2.2	1537
2.3.0	1691
2.3.2	1567
2.3.4	1478
2.3.5	1488
2.3.6	1656
2.3.8	2106
2.4	1504
2.4.2	2238
3.0.3	1559
3.0.5	1534
3.1.2	1476
3.1.3	1485
3.1.4	2385
3.1.5	1621
3.1.6	1490
3.1.7	1555
3.1.8	1435
3.1.9	1439
3.1.10	1360
3.1.11	2742
3.1.14	1868
3.1.15	1331
3.1.16	2498
3.1.17	2691
3.1.18	1161
3.1.19	1326
3.1.20	2696
4.0.1	1101
4.0.2	1799
4.0.3	1067
4.0.4	1138
4.0.5	1384
4.0.6	3070
4.1	923
4.1.1	2014
4.1.2	2536
4.1.3	2989
4.2	1682
4.3	938
