version	total
1.1	1967
1.1.5	3001
1.1.11	2029
1.1.13	2080
1.1.14	6921
2.1.7	2111
2.1.10	2203
2.1.11	2006
2.2.1	2305
2.2.2	2011
2.3.0	2178
2.3.2	2040
2.3.4	1952
2.3.5	1963
2.3.6	2165
2.3.8	2584
2.4	1981
2.4.2	2765
3.0.3	2038
3.0.5	2009
3.1.2	1953
3.1.3	1960
3.1.4	2861
3.1.5	2091
3.1.6	1968
3.1.7	2031
3.1.8	1909
3.1.9	1909
3.1.10	1752
3.1.11	3166
3.1.14	2280
3.1.15	1725
3.1.16	2917
3.1.17	3103
3.1.18	1551
3.1.19	1717
3.1.20	3107
4.0.1	1578
4.0.2	2384
4.0.3	1544
4.0.4	1611
4.0.5	1859
4.0.6	3630
4.1	1400
4.1.1	2498
4.1.2	3057
4.1.3	3952
4.2	2294
4.3	3625
