version	total
1.1	2460
1.1.5	3698
1.1.11	2524
1.1.13	2573
1.1.14	7579
2.1.7	2601
2.1.10	2717
2.1.11	2498
2.2.1	2795
2.2.2	2500
2.3.0	2693
2.3.2	2530
2.3.4	2442
2.3.5	2459
2.3.6	2699
2.3.8	3083
2.4	2486
2.4.2	3312
3.0.3	2536
3.0.5	2506
3.1.2	2449
3.1.3	2457
3.1.4	3360
3.1.5	2590
3.1.6	2466
3.1.7	2529
3.1.8	2405
3.1.9	2406
3.1.10	1966
3.1.11	3444
3.1.14	2523
3.1.15	1938
3.1.16	3195
3.1.17	3350
3.1.18	1765
3.1.19	1933
3.1.20	3338
4.0.1	2078
4.0.2	2961
4.0.3	2040
4.0.4	2106
4.0.5	2358
4.0.6	4166
4.1	1899
4.1.1	3004
4.1.2	3618
4.1.3	4479
4.2	2924
4.3	5498
4.3.1	426
