version	total
1.1	1394
1.1.5	2106
1.1.11	1446
1.1.13	1498
1.1.14	6038
2.1.7	1547
2.1.10	1611
2.1.11	1436
2.2.1	1739
2.2.2	1444
2.3.0	1593
2.3.2	1474
2.3.4	1384
2.3.5	1393
2.3.6	1556
2.3.8	2010
2.4	1406
2.4.2	2108
3.0.3	1465
3.0.5	1440
3.1.2	1381
3.1.3	1388
3.1.4	2281
3.1.5	1524
3.1.6	1394
3.1.7	1458
3.1.8	1339
3.1.9	1342
3.1.10	1271
3.1.11	2638
3.1.14	1768
3.1.15	1242
3.1.16	2394
3.1.17	2593
3.1.18	1072
3.1.19	1236
3.1.20	2602
4.0.1	1003
4.0.2	1682
4.0.3	970
4.0.4	1042
4.0.5	1286
4.0.6	2949
4.1	824
4.1.1	1913
4.1.2	2420
4.1.3	2884
4.2	1518
4.3	467
