version	total
1.1	892
1.1.5	1213
1.1.11	947
1.1.13	997
1.1.14	2899
2.1.7	1058
2.1.10	1025
2.1.11	938
2.2.1	1247
2.2.2	955
2.3.0	1013
2.3.2	981
2.3.4	890
2.3.5	900
2.3.6	1038
2.3.8	1515
2.4	903
2.4.2	1279
3.0.3	966
3.0.5	946
3.1.2	888
3.1.3	893
3.1.4	1749
3.1.5	1032
3.1.6	901
3.1.7	967
3.1.8	848
3.1.9	849
3.1.10	779
3.1.11	1958
3.1.14	1179
3.1.15	753
3.1.16	1724
3.1.17	2014
3.1.18	582
3.1.19	743
3.1.20	2070
4.0.1	512
4.0.2	958
4.0.3	480
4.0.4	552
4.0.5	786
4.0.6	2313
4.1	325
4.1.1	1201
4.1.2	1594
4.1.3	1399
