version	total
1.1	2195
1.1.5	3332
1.1.11	2259
1.1.13	2309
1.1.14	7244
2.1.7	2338
2.1.10	2438
2.1.11	2235
2.2.1	2533
2.2.2	2238
2.3.0	2413
2.3.2	2267
2.3.4	2180
2.3.5	2195
2.3.6	2415
2.3.8	2817
2.4	2220
2.4.2	3010
3.0.3	2268
3.0.5	2241
3.1.2	2183
3.1.3	2190
3.1.4	3092
3.1.5	2323
3.1.6	2198
3.1.7	2263
3.1.8	2139
3.1.9	2139
3.1.10	1862
3.1.11	3299
3.1.14	2400
3.1.15	1835
3.1.16	3049
3.1.17	3226
3.1.18	1661
3.1.19	1828
3.1.20	3225
4.0.1	1809
4.0.2	2661
4.0.3	1773
4.0.4	1839
4.0.5	2090
4.0.6	3876
4.1	1633
4.1.1	2734
4.1.2	3311
4.1.3	4193
4.2	2602
4.3	4596
