version	total
1.1	2359
1.1.5	3575
1.1.11	2423
1.1.13	2473
1.1.14	7468
2.1.7	2500
2.1.10	2608
2.1.11	2397
2.2.1	2694
2.2.2	2398
2.3.0	2584
2.3.2	2428
2.3.4	2341
2.3.5	2358
2.3.6	2593
2.3.8	2979
2.4	2383
2.4.2	3194
3.0.3	2433
3.0.5	2405
3.1.2	2346
3.1.3	2355
3.1.4	3258
3.1.5	2488
3.1.6	2363
3.1.7	2428
3.1.8	2303
3.1.9	2304
3.1.10	1931
3.1.11	3392
3.1.14	2478
3.1.15	1903
3.1.16	3142
3.1.17	3306
3.1.18	1730
3.1.19	1898
3.1.20	3301
4.0.1	1975
4.0.2	2852
4.0.3	1937
4.0.4	2004
4.0.5	2256
4.0.6	4057
4.1	1797
4.1.1	2903
4.1.2	3499
4.1.3	4374
4.2	2795
4.3	5341
4.3.1	102
