version	total
1.1	1111
1.1.5	1660
1.1.11	1167
1.1.13	1219
1.1.14	5066
2.1.7	1272
2.1.10	1257
2.1.11	1156
2.2.1	1462
2.2.2	1170
2.3.0	1241
2.3.2	1197
2.3.4	1105
2.3.5	1114
2.3.6	1267
2.3.8	1730
2.4	1125
2.4.2	1649
3.0.3	1182
3.0.5	1161
3.1.2	1102
3.1.3	1109
3.1.4	2002
3.1.5	1247
3.1.6	1116
3.1.7	1182
3.1.8	1062
3.1.9	1063
3.1.10	993
3.1.11	2204
3.1.14	1412
3.1.15	967
3.1.16	1963
3.1.17	2241
3.1.18	795
3.1.19	958
3.1.20	2310
4.0.1	726
4.0.2	1295
4.0.3	694
4.0.4	766
4.0.5	1003
4.0.6	2565
4.1	545
4.1.1	1620
4.1.2	1952
4.1.3	2460
4.2	718
