version	total
1.1	2178
1.1.5	3305
1.1.11	2242
1.1.13	2292
1.1.14	7223
2.1.7	2322
2.1.10	2421
2.1.11	2218
2.2.1	2517
2.2.2	2222
2.3.0	2397
2.3.2	2251
2.3.4	2164
2.3.5	2178
2.3.6	2398
2.3.8	2800
2.4	2202
2.4.2	2992
3.0.3	2251
3.0.5	2224
3.1.2	2166
3.1.3	2173
3.1.4	3074
3.1.5	2305
3.1.6	2181
3.1.7	2246
3.1.8	2122
3.1.9	2122
3.1.10	1854
3.1.11	3289
3.1.14	2391
3.1.15	1827
3.1.16	3039
3.1.17	3216
3.1.18	1653
3.1.19	1820
3.1.20	3217
4.0.1	1792
4.0.2	2638
4.0.3	1756
4.0.4	1822
4.0.5	2073
4.0.6	3858
4.1	1615
4.1.1	2717
4.1.2	3292
4.1.3	4176
4.2	2580
4.3	4531
