version	total
1.1	2053
1.1.5	3108
1.1.11	2115
1.1.13	2166
1.1.14	7055
2.1.7	2197
2.1.10	2290
2.1.11	2091
2.2.1	2391
2.2.2	2097
2.3.0	2266
2.3.2	2126
2.3.4	2038
2.3.5	2049
2.3.6	2263
2.3.8	2671
2.4	2070
2.4.2	2856
3.0.3	2124
3.0.5	2096
3.1.2	2039
3.1.3	2046
3.1.4	2948
3.1.5	2177
3.1.6	2054
3.1.7	2118
3.1.8	1995
3.1.9	1995
3.1.10	1797
3.1.11	3218
3.1.14	2328
3.1.15	1770
3.1.16	2968
3.1.17	3151
3.1.18	1596
3.1.19	1763
3.1.20	3158
4.0.1	1664
4.0.2	2480
4.0.3	1630
4.0.4	1697
4.0.5	1946
4.0.6	3719
4.1	1486
4.1.1	2588
4.1.2	3148
4.1.3	4046
4.2	2392
4.3	4005
