version	total
1.1	1755
1.1.5	2680
1.1.11	1817
1.1.13	1868
1.1.14	6610
2.1.7	1905
2.1.10	1987
2.1.11	1796
2.2.1	2098
2.2.2	1804
2.3.0	1963
2.3.2	1833
2.3.4	1746
2.3.5	1756
2.3.6	1935
2.3.8	2375
2.4	1770
2.4.2	2537
3.0.3	1828
3.0.5	1801
3.1.2	1744
3.1.3	1752
3.1.4	2653
3.1.5	1885
3.1.6	1760
3.1.7	1823
3.1.8	1703
3.1.9	1703
3.1.10	1617
3.1.11	3016
3.1.14	2138
3.1.15	1590
3.1.16	2769
3.1.17	2957
3.1.18	1417
3.1.19	1585
3.1.20	2967
4.0.1	1369
4.0.2	2147
4.0.3	1334
4.0.4	1404
4.0.5	1652
4.0.6	3399
4.1	1189
4.1.1	2284
4.1.2	2833
4.1.3	3718
4.2	2058
4.3	2288
