version	total
1.1	1765
1.1.5	2701
1.1.11	1827
1.1.13	1878
1.1.14	6623
2.1.7	1915
2.1.10	1997
2.1.11	1806
2.2.1	2108
2.2.2	1814
2.3.0	1974
2.3.2	1843
2.3.4	1756
2.3.5	1766
2.3.6	1946
2.3.8	2386
2.4	1780
2.4.2	2547
3.0.3	1838
3.0.5	1811
3.1.2	1754
3.1.3	1762
3.1.4	2663
3.1.5	1895
3.1.6	1770
3.1.7	1833
3.1.8	1713
3.1.9	1713
3.1.10	1624
3.1.11	3023
3.1.14	2145
3.1.15	1597
3.1.16	2776
3.1.17	2965
3.1.18	1424
3.1.19	1592
3.1.20	2975
4.0.1	1379
4.0.2	2159
4.0.3	1344
4.0.4	1414
4.0.5	1662
4.0.6	3411
4.1	1199
4.1.1	2295
4.1.2	2843
4.1.3	3730
4.2	2069
4.3	2339
