version	total
1.1	1021
1.1.5	1486
1.1.11	1075
1.1.13	1127
1.1.14	4035
2.1.7	1184
2.1.10	1161
2.1.11	1067
2.2.1	1374
2.2.2	1082
2.3.0	1146
2.3.2	1108
2.3.4	1016
2.3.5	1026
2.3.6	1175
2.3.8	1642
2.4	1034
2.4.2	1498
3.0.3	1093
3.0.5	1073
3.1.2	1014
3.1.3	1020
3.1.4	1901
3.1.5	1158
3.1.6	1028
3.1.7	1094
3.1.8	974
3.1.9	975
3.1.10	905
3.1.11	2100
3.1.14	1316
3.1.15	878
3.1.16	1861
3.1.17	2145
3.1.18	707
3.1.19	869
3.1.20	2208
4.0.1	638
4.0.2	1152
4.0.3	606
4.0.4	678
4.0.5	914
4.0.6	2453
4.1	454
4.1.1	1519
4.1.2	1835
4.1.3	2136
4.2	255
