version	total
1.1	1520
1.1.5	2350
1.1.11	1577
1.1.13	1629
1.1.14	6217
2.1.7	1670
2.1.10	1746
2.1.11	1562
2.2.1	1863
2.2.2	1567
2.3.0	1721
2.3.2	1597
2.3.4	1509
2.3.5	1518
2.3.6	1689
2.3.8	2136
2.4	1534
2.4.2	2273
3.0.3	1589
3.0.5	1564
3.1.2	1506
3.1.3	1515
3.1.4	2415
3.1.5	1651
3.1.6	1520
3.1.7	1585
3.1.8	1465
3.1.9	1469
3.1.10	1389
3.1.11	2772
3.1.14	1900
3.1.15	1360
3.1.16	2527
3.1.17	2721
3.1.18	1189
3.1.19	1354
3.1.20	2729
4.0.1	1131
4.0.2	1842
4.0.3	1097
4.0.4	1168
4.0.5	1414
4.0.6	3119
4.1	954
4.1.1	2044
4.1.2	2573
4.1.3	3057
4.2	1731
4.3	1061
