version	total
1.1	2846
1.1.5	4254
1.1.11	2917
1.1.13	2963
1.1.14	8068
2.1.7	2848
2.1.10	3187
2.1.11	2877
2.2.1	3044
2.2.2	2750
2.3.0	3040
2.3.2	2790
2.3.4	2703
2.3.5	2723
2.3.6	2975
2.3.8	3364
2.4	2875
2.4.2	3738
3.0.3	2807
3.0.5	2771
3.1.2	2745
3.1.3	2753
3.1.4	3662
3.1.5	2880
3.1.6	2761
3.1.7	2826
3.1.8	2701
3.1.9	2699
3.1.10	2063
3.1.11	3725
3.1.14	2712
3.1.15	2039
3.1.16	3468
3.1.17	3539
3.1.18	1870
3.1.19	2038
3.1.20	3463
4.0.1	2411
4.0.2	3385
4.0.3	2372
4.0.4	2436
4.0.5	2693
4.0.6	4589
4.1	2287
4.1.1	3326
4.1.2	4126
4.1.3	4826
4.2	3518
4.3	6355
4.3.1	2368
4.3.2	141
4.3.3	58
4.3.4	218
