version	total
1.1	2349
1.1.5	3563
1.1.11	2413
1.1.13	2463
1.1.14	7457
2.1.7	2490
2.1.10	2598
2.1.11	2386
2.2.1	2684
2.2.2	2388
2.3.0	2573
2.3.2	2418
2.3.4	2330
2.3.5	2347
2.3.6	2582
2.3.8	2969
2.4	2373
2.4.2	3183
3.0.3	2423
3.0.5	2394
3.1.2	2336
3.1.3	2345
3.1.4	3248
3.1.5	2478
3.1.6	2353
3.1.7	2418
3.1.8	2293
3.1.9	2293
3.1.10	1927
3.1.11	3388
3.1.14	2474
3.1.15	1899
3.1.16	3138
3.1.17	3301
3.1.18	1725
3.1.19	1894
3.1.20	3297
4.0.1	1965
4.0.2	2842
4.0.3	1927
4.0.4	1994
4.0.5	2245
4.0.6	4047
4.1	1787
4.1.1	2892
4.1.2	3489
4.1.3	4364
4.2	2784
4.3	5327
4.3.1	67
