version	total
1.1	857
1.1.5	1166
1.1.11	913
1.1.13	963
1.1.14	2589
2.1.7	1024
2.1.10	989
2.1.11	904
2.2.1	1213
2.2.2	921
2.3.0	977
2.3.2	947
2.3.4	856
2.3.5	866
2.3.6	1002
2.3.8	1481
2.4	867
2.4.2	1233
3.0.3	931
3.0.5	912
3.1.2	854
3.1.3	859
3.1.4	1709
3.1.5	998
3.1.6	866
3.1.7	933
3.1.8	814
3.1.9	815
3.1.10	745
3.1.11	1919
3.1.14	1139
3.1.15	719
3.1.16	1686
3.1.17	1977
3.1.18	548
3.1.19	709
3.1.20	2034
4.0.1	478
4.0.2	908
4.0.3	446
4.0.4	518
4.0.5	752
4.0.6	2276
4.1	291
4.1.1	763
4.1.2	1503
4.1.3	783
