version	total
1.1	1141
1.1.5	1719
1.1.11	1194
1.1.13	1246
1.1.14	5408
2.1.7	1299
2.1.10	1287
2.1.11	1185
2.2.1	1490
2.2.2	1197
2.3.0	1270
2.3.2	1225
2.3.4	1133
2.3.5	1142
2.3.6	1296
2.3.8	1758
2.4	1156
2.4.2	1685
3.0.3	1210
3.0.5	1189
3.1.2	1130
3.1.3	1137
3.1.4	2030
3.1.5	1275
3.1.6	1144
3.1.7	1210
3.1.8	1090
3.1.9	1091
3.1.10	1021
3.1.11	2236
3.1.14	1443
3.1.15	995
3.1.16	1996
3.1.17	2271
3.1.18	823
3.1.19	986
3.1.20	2341
4.0.1	754
4.0.2	1336
4.0.3	722
4.0.4	794
4.0.5	1031
4.0.6	2597
4.1	574
4.1.1	1652
4.1.2	1989
4.1.3	2537
4.2	803
