version	total
1.1	898
1.1.5	1225
1.1.11	953
1.1.13	1003
1.1.14	3041
2.1.7	1064
2.1.10	1031
2.1.11	944
2.2.1	1253
2.2.2	961
2.3.0	1019
2.3.2	987
2.3.4	896
2.3.5	906
2.3.6	1044
2.3.8	1521
2.4	909
2.4.2	1288
3.0.3	972
3.0.5	952
3.1.2	894
3.1.3	899
3.1.4	1760
3.1.5	1038
3.1.6	907
3.1.7	973
3.1.8	854
3.1.9	855
3.1.10	785
3.1.11	1964
3.1.14	1185
3.1.15	759
3.1.16	1730
3.1.17	2020
3.1.18	588
3.1.19	749
3.1.20	2079
4.0.1	518
4.0.2	966
4.0.3	486
4.0.4	558
4.0.5	792
4.0.6	2319
4.1	331
4.1.1	1254
4.1.2	1611
4.1.3	1488
