version	total
1.1	1778
1.1.5	2720
1.1.11	1839
1.1.13	1890
1.1.14	6639
2.1.7	1927
2.1.10	2011
2.1.11	1819
2.2.1	2121
2.2.2	1827
2.3.0	1988
2.3.2	1856
2.3.4	1769
2.3.5	1779
2.3.6	1959
2.3.8	2399
2.4	1793
2.4.2	2560
3.0.3	1851
3.0.5	1824
3.1.2	1767
3.1.3	1775
3.1.4	2676
3.1.5	1907
3.1.6	1783
3.1.7	1846
3.1.8	1726
3.1.9	1726
3.1.10	1632
3.1.11	3034
3.1.14	2155
3.1.15	1606
3.1.16	2787
3.1.17	2975
3.1.18	1431
3.1.19	1599
3.1.20	2983
4.0.1	1392
4.0.2	2174
4.0.3	1357
4.0.4	1426
4.0.5	1674
4.0.6	3426
4.1	1212
4.1.1	2308
4.1.2	2858
4.1.3	3743
4.2	2082
4.3	2408
