version	total
490	11938
638	15253
719	17252
847	7634
874	13766
876	46781
941	49720
963	62625
982	17832
992	18119
1021	17210
1047	16682
1060	22872
1186	15955
1205	30228
1219	15942
1238	17190
1250	16478
1254	15480
1256	17029
1257	16086
1260	29329
1268	30298
1270	15580
1281	15492
1282	16068
1291	15561
1293	16087
1296	15672
1356	15616
1387	14845
1389	15657
1406	22311
1407	22309
1409	15053
1410	14850
1411	30021
1418	16102
1420	15325
1422	15393
1445	15045
1447	15109
1448	15092
1449	15098
1450	14927
1452	15349
1453	50834
1454	17875
1512	14601
1513	14478
1517	14458
1518	14142
1519	14582
1521	13502
1522	14639
1526	14223
1540	14223
1541	14182
1542	36546
1544	20736
1548	21775
1550	27560
1565	27772
1571	28378
1574	27793
1584	28304
1595	56727
1607	55473
1608	27842
1611	25585
1615	24187
1639	22651
1642	13146
1648	28
