version	total
490	9585
638	12446
719	15917
847	6650
874	11330
876	45846
941	7745
963	6262
982	3935
992	3523
1021	3716
1047	2967
1060	8734
1186	2431
1205	2587
1219	2175
1238	3029
1250	2274
1254	1876
1256	3004
1257	1759
1260	2027
1268	2158
1270	1419
1281	1525
1282	1769
1291	1379
1293	1772
1296	1618
1356	1313
1387	1212
1389	1496
1406	1633
1407	1539
1409	1215
1410	1176
1411	2119
1418	2092
1420	1121
1422	1381
1445	873
1447	1072
1448	872
1449	949
1450	834
1452	987
1453	2100
1454	3533
1512	346
1513	353
1517	193
1518	211
1519	313
1521	191
1522	375
1526	149
1540	169
1541	200
1542	843
