version	total
490	9456
638	12314
719	15804
847	6541
874	11136
876	45738
941	7630
963	6154
982	3833
992	3421
1021	3650
1047	2901
1060	8631
1186	2369
1205	2532
1219	2121
1238	2963
1250	2222
1254	1823
1256	2907
1257	1706
1260	1968
1268	2102
1270	1366
1281	1470
1282	1709
1291	1325
1293	1712
1296	1563
1356	1262
1387	1161
1389	1445
1406	1577
1407	1484
1409	1162
1410	1123
1411	2063
1418	2039
1420	1068
1422	1328
1445	823
1447	1022
1448	822
1449	899
1450	784
1452	937
1453	2042
1454	3476
1512	295
1513	302
1517	143
1518	161
1519	248
1521	140
1522	320
1526	94
1540	116
1541	148
1542	73
