version	total
490	9622
638	12484
719	15946
847	6677
874	11374
876	45877
941	7774
963	6289
982	3959
992	3547
1021	3729
1047	2981
1060	8748
1186	2444
1205	2600
1219	2186
1238	3046
1250	2286
1254	1889
1256	3025
1257	1771
1260	2041
1268	2171
1270	1431
1281	1537
1282	1782
1291	1391
1293	1784
1296	1631
1356	1325
1387	1224
1389	1508
1406	1646
1407	1552
1409	1227
1410	1188
1411	2133
1418	2104
1420	1133
1422	1393
1445	885
1447	1084
1448	884
1449	961
1450	846
1452	999
1453	2117
1454	3545
1512	358
1513	365
1517	205
1518	223
1519	325
1521	203
1522	387
1526	161
1540	181
1541	212
1542	1100
