version	total
490	9302
638	12145
719	15690
847	6439
874	10936
876	45638
941	7518
963	6049
982	3749
992	3338
1021	3589
1047	2836
1060	8539
1186	2313
1205	2474
1219	2069
1238	2901
1250	2171
1254	1771
1256	2824
1257	1654
1260	1907
1268	2043
1270	1313
1281	1418
1282	1654
1291	1272
1293	1657
1296	1511
1356	1217
1387	1114
1389	1398
1406	1522
1407	1429
1409	1112
1410	1073
1411	2005
1418	1982
1420	1016
1422	1254
1445	779
1447	979
1448	778
1449	857
1450	740
1452	893
1453	1976
1454	3406
1512	247
1513	254
1517	95
1518	112
1519	199
1521	92
1522	156
