version	total
490	9500
638	12359
719	15847
847	6584
874	11208
876	45781
941	7676
963	6197
982	3876
992	3464
1021	3684
1047	2935
1060	8674
1186	2400
1205	2558
1219	2146
1238	2995
1250	2247
1254	1848
1256	2950
1257	1731
1260	1995
1268	2128
1270	1391
1281	1496
1282	1737
1291	1351
1293	1741
1296	1589
1356	1285
1387	1184
1389	1468
1406	1602
1407	1509
1409	1187
1410	1148
1411	2088
1418	2064
1420	1093
1422	1353
1445	845
1447	1044
1448	844
1449	921
1450	806
1452	959
1453	2065
1454	3502
1512	318
1513	325
1517	165
1518	183
1519	285
1521	164
1522	344
1526	118
1540	139
1541	171
1542	307
