version	total
490	11718
638	15007
719	17152
847	7566
874	13581
876	46731
941	42278
963	52495
982	15441
992	15589
1021	14706
1047	14207
1060	20290
1186	13524
1205	25300
1219	13469
1238	14676
1250	13908
1254	12984
1256	14529
1257	13522
1260	24334
1268	25252
1270	13062
1281	13022
1282	13519
1291	13043
1293	13630
1296	13211
1356	13054
1387	12427
1389	13138
1406	18630
1407	18658
1409	12603
1410	12373
1411	24970
1418	13600
1420	12862
1422	12901
1445	12520
1447	12647
1448	12555
1449	12566
1450	12427
1452	12861
1453	42209
1454	15362
1512	12053
1513	11977
1517	11959
1518	11688
1519	12064
1521	11063
1522	12150
1526	11764
1540	11740
1541	11714
1542	30418
1544	17056
1548	18023
1550	22584
1565	22734
1571	23316
1574	22810
1584	23327
1595	46719
1607	45571
1608	22932
1611	20541
1615	19176
1639	17659
1642	7589
