version	total
490	11514
638	14722
719	17028
847	7500
874	13378
876	46673
941	33863
963	41088
982	12651
992	12634
1021	11986
1047	11491
1060	17505
1186	10799
1205	19772
1219	10764
1238	11908
1250	11020
1254	10232
1256	11756
1257	10706
1260	18955
1268	19602
1270	10277
1281	10262
1282	10671
1291	10175
1293	10811
1296	10417
1356	10182
1387	9744
1389	10234
1406	14446
1407	14446
1409	9790
1410	9613
1411	19264
1418	10796
1420	10033
1422	10115
1445	9703
1447	9860
1448	9664
1449	9726
1450	9605
1452	9878
1453	32371
1454	12491
1512	9180
1513	9148
1517	9103
1518	8830
1519	9118
1521	8362
1522	9256
1526	8935
1540	8941
1541	8959
1542	23451
1544	12886
1548	13892
1550	17100
1565	17210
1571	17528
1574	17236
1584	17741
1595	35494
1607	34371
1608	17439
1611	14929
1615	13633
1639	12031
1642	1457
