version	total
490	9227
638	12064
719	15620
847	6371
874	10807
876	45567
941	7445
963	5980
982	3684
992	3274
1021	3530
1047	2774
1060	8464
1186	2267
1205	2438
1219	2034
1238	2854
1250	2136
1254	1731
1256	2769
1257	1619
1260	1871
1268	2007
1270	1278
1281	1382
1282	1616
1291	1237
1293	1620
1296	1476
1356	1182
1387	1079
1389	1363
1406	1486
1407	1393
1409	1077
1410	1038
1411	1968
1418	1947
1420	981
1422	1189
1445	745
1447	945
1448	745
1449	824
1450	707
1452	860
1453	1940
1454	3350
1512	210
1513	217
1517	58
1518	75
1519	57
