version	total
490	12057
638	15418
719	17307
847	7667
874	13911
876	46808
941	55497
963	70320
982	19641
992	20015
1021	19193
1047	18684
1060	24905
1186	17843
1205	34049
1219	17948
1238	19157
1250	18457
1254	17395
1256	18968
1257	18062
1260	33131
1268	34237
1270	17579
1281	17368
1282	17981
1291	17533
1293	18122
1296	17559
1356	17666
1387	16786
1389	17480
1406	25165
1407	25224
1409	16979
1410	16804
1411	33909
1418	18018
1420	17197
1422	17267
1445	16986
1447	17054
1448	17092
1449	17148
1450	16899
1452	17218
1453	57522
1454	19848
1512	16571
1513	16391
1517	16379
1518	15997
1519	16531
1521	15410
1522	16585
1526	16098
1540	16130
1541	16132
1542	41221
1544	23612
1548	24720
1550	31283
1565	31759
1571	32400
1574	31761
1584	32147
1595	64699
1607	63280
1608	31733
1611	29398
1615	28128
1639	26552
1642	17002
1648	8402
