version	total
490	12566
638	16124
719	17550
847	7830
874	14431
876	46956
941	83460
963	107733
982	28575
992	29321
1021	28834
1047	28088
1060	34609
1186	26912
1205	52843
1219	25097
1238	28656
1250	28124
1254	24376
1256	28579
1257	27407
1260	51927
1268	53313
1270	27286
1281	26896
1282	27399
1291	27026
1293	27625
1296	26778
1356	27352
1387	26154
1389	26669
1406	39146
1407	39505
1409	25001
1410	23763
1411	52884
1418	27444
1420	26548
1422	26417
1445	26517
1447	26398
1448	26468
1449	26818
1450	26409
1452	26528
1453	87207
1454	29273
1512	25905
1513	25699
1517	25597
1518	25205
1519	25443
1521	24606
1522	25939
1526	25102
1540	25369
1541	25473
1542	61941
1544	37468
1548	36271
1550	49436
1565	50943
1571	49028
1574	50717
1584	51010
1595	102983
1607	100505
1608	48821
1611	48180
1615	46814
1639	45270
1642	35795
1648	45235
1650	37795
1651	6560
