version	total
490	9650
638	12512
719	15974
847	6704
874	11432
876	45905
941	7801
963	6316
982	3991
992	3574
1021	3743
1047	2995
1060	8768
1186	2457
1205	2613
1219	2199
1238	3064
1250	2299
1254	1902
1256	3052
1257	1784
1260	2054
1268	2184
1270	1444
1281	1550
1282	1795
1291	1404
1293	1797
1296	1644
1356	1338
1387	1237
1389	1521
1406	1659
1407	1565
1409	1240
1410	1201
1411	2146
1418	2117
1420	1146
1422	1406
1445	898
1447	1097
1448	897
1449	974
1450	859
1452	1012
1453	2130
1454	3558
1512	372
1513	379
1517	218
1518	236
1519	338
1521	216
1522	401
1526	174
1540	194
1541	226
1542	1396
