version	total
490	10120
638	13036
719	16308
847	6986
874	12000
876	46189
941	8110
963	6584
982	4213
992	3798
1021	3866
1047	3120
1060	8953
1186	2575
1205	2748
1219	2314
1238	3224
1250	2418
1254	2017
1256	3292
1257	1898
1260	2192
1268	2320
1270	1560
1281	1670
1282	1915
1291	1521
1293	1921
1296	1762
1356	1447
1387	1349
1389	1631
1406	1786
1407	1694
1409	1357
1410	1319
1411	2284
1418	2231
1420	1261
1422	1520
1445	1004
1447	1203
1448	1003
1449	1081
1450	968
1452	1117
1453	2292
1454	3784
1512	483
1513	491
1517	327
1518	346
1519	447
1521	328
1522	516
1526	284
1540	306
1541	338
1542	2190
1544	321
1548	1079
1550	323
1565	128
1571	199
1574	268
1584	313
