version	total
490	9517
638	12376
719	15857
847	6592
874	11223
876	45788
941	7685
963	6205
982	3881
992	3469
1021	3687
1047	2938
1060	8680
1186	2403
1205	2561
1219	2149
1238	3000
1250	2249
1254	1851
1256	2954
1257	1734
1260	1999
1268	2132
1270	1394
1281	1499
1282	1740
1291	1354
1293	1744
1296	1591
1356	1288
1387	1187
1389	1471
1406	1607
1407	1513
1409	1190
1410	1151
1411	2091
1418	2067
1420	1096
1422	1356
1445	848
1447	1047
1448	847
1449	924
1450	809
1452	962
1453	2072
1454	3506
1512	321
1513	328
1517	168
1518	186
1519	287
1521	166
1522	347
1526	121
1540	142
1541	173
1542	338
