version	total
490	9388
638	12240
719	15756
847	6499
874	11058
876	45698
941	7582
963	6110
982	3800
992	3389
1021	3622
1047	2873
1060	8595
1186	2341
1205	2504
1219	2096
1238	2933
1250	2197
1254	1798
1256	2871
1257	1681
1260	1939
1268	2073
1270	1340
1281	1445
1282	1683
1291	1299
1293	1685
1296	1538
1356	1244
1387	1141
1389	1425
1406	1552
1407	1459
1409	1139
1410	1100
1411	2037
1418	2016
1420	1043
1422	1303
1445	805
1447	1005
1448	804
1449	882
1450	766
1452	919
1453	2017
1454	3456
1512	276
1513	283
1517	124
1518	142
1519	228
1521	119
1522	300
1526	73
1540	96
1541	59
