version	total
490	9961
638	12862
719	16213
847	6907
874	11835
876	46113
941	8021
963	6515
982	4162
992	3746
1021	3830
1047	3086
1060	8893
1186	2543
1205	2713
1219	2286
1238	3190
1250	2387
1254	1990
1256	3234
1257	1871
1260	2154
1268	2283
1270	1532
1281	1638
1282	1884
1291	1492
1293	1890
1296	1731
1356	1423
1387	1325
1389	1608
1406	1755
1407	1661
1409	1327
1410	1289
1411	2250
1418	2206
1420	1235
1422	1493
1445	982
1447	1182
1448	981
1449	1060
1450	944
1452	1096
1453	2246
1454	3710
1512	458
1513	466
1517	303
1518	320
1519	423
1521	304
1522	488
1526	260
1540	280
1541	312
1542	2152
1544	288
1548	1043
1550	276
1565	53
