version	total
490	11938
638	15256
719	17252
847	7634
874	13768
876	46782
941	50388
963	63504
982	18052
992	18332
1021	17435
1047	16909
1060	23102
1186	16185
1205	30687
1219	16162
1238	17422
1250	16710
1254	15703
1256	17248
1257	16313
1260	29757
1268	30780
1270	15802
1281	15727
1282	16288
1291	15789
1293	16304
1296	15879
1356	15866
1387	15082
1389	15869
1406	22628
1407	22636
1409	15273
1410	15084
1411	30468
1418	16319
1420	15524
1422	15617
1445	15261
1447	15335
1448	15328
1449	15331
1450	15147
1452	15584
1453	51606
1454	18105
1512	14835
1513	14695
1517	14673
1518	14362
1519	14822
1521	13712
1522	14875
1526	14444
1540	14431
1541	14395
1542	37096
1544	21062
1548	22125
1550	28015
1565	28223
1571	28847
1574	28263
1584	28745
1595	57647
1607	56367
1608	28285
1611	26031
1615	24647
1639	23118
1642	13622
1648	1055
