version	total
490	12374
638	15851
719	17451
847	7765
874	14228
876	46893
941	74631
963	95961
982	25644
992	26325
1021	25799
1047	25064
1060	31518
1186	23957
1205	46761
1219	23574
1238	25648
1250	25058
1254	22862
1256	25529
1257	24391
1260	45812
1268	47175
1270	24249
1281	23836
1282	24402
1291	24045
1293	24648
1296	23795
1356	24310
1387	23205
1389	23694
1406	34682
1407	35044
1409	23266
1410	22298
1411	46973
1418	24547
1420	23565
1422	23424
1445	23545
1447	23464
1448	23474
1449	23809
1450	23388
1452	23504
1453	78354
1454	26231
1512	22974
1513	22757
1517	22684
1518	22285
1519	22490
1521	21816
1522	22953
1526	22222
1540	22445
1541	22541
1542	56083
1544	32963
1548	33285
1550	43588
1565	45021
1571	44491
1574	44715
1584	45029
1595	90845
1607	88749
1608	44394
1611	42233
1615	40969
1639	39341
1642	29868
1648	33701
1650	25379
