version	total
490	9957
638	12857
719	16209
847	6903
874	11828
876	46109
941	8017
963	6511
982	4158
992	3742
1021	3828
1047	3084
1060	8890
1186	2541
1205	2711
1219	2284
1238	3188
1250	2385
1254	1988
1256	3232
1257	1869
1260	2152
1268	2281
1270	1530
1281	1636
1282	1882
1291	1490
1293	1888
1296	1729
1356	1421
1387	1323
1389	1606
1406	1753
1407	1659
1409	1325
1410	1287
1411	2248
1418	2204
1420	1233
1422	1491
1445	980
1447	1180
1448	979
1449	1058
1450	942
1452	1094
1453	2244
1454	3706
1512	456
1513	464
1517	301
1518	318
1519	421
1521	302
1522	486
1526	258
1540	278
1541	310
1542	2150
1544	286
1548	1041
1550	260
