version	total
490	9460
638	12318
719	15808
847	6545
874	11141
876	45742
941	7634
963	6158
982	3837
992	3425
1021	3653
1047	2904
1060	8634
1186	2372
1205	2535
1219	2124
1238	2966
1250	2225
1254	1826
1256	2912
1257	1709
1260	1971
1268	2105
1270	1369
1281	1473
1282	1712
1291	1328
1293	1715
1296	1566
1356	1264
1387	1163
1389	1447
1406	1580
1407	1487
1409	1165
1410	1126
1411	2066
1418	2042
1420	1071
1422	1331
1445	825
1447	1024
1448	824
1449	901
1450	786
1452	939
1453	2044
1454	3478
1512	297
1513	304
1517	145
1518	163
1519	250
1521	142
1522	322
1526	96
1540	118
1541	150
1542	87
