version	total
490	12902
638	16613
719	17788
847	7939
874	14775
876	47074
941	97743
963	126612
982	33329
992	34069
1021	33602
1047	32863
1060	39449
1186	31677
1205	62419
1219	27519
1238	33459
1250	32919
1254	26783
1256	33378
1257	32190
1260	61438
1268	62892
1270	32105
1281	31651
1282	32170
1291	31873
1293	32368
1296	31601
1356	32137
1387	30909
1389	31432
1406	46328
1407	46667
1409	27378
1410	26178
1411	62430
1418	32186
1420	31264
1422	31195
1445	31304
1447	31184
1448	31199
1449	31588
1450	31205
1452	31297
1453	101590
1454	34076
1512	30663
1513	30421
1517	30314
1518	29929
1519	30176
1521	29257
1522	30686
1526	29824
1540	30086
1541	30244
1542	71346
1544	44586
1548	41048
1550	58932
1565	60489
1571	56241
1574	60198
1584	60574
1595	122281
1607	119561
1608	55966
1611	57694
1615	56363
1639	54802
1642	45295
1648	63857
1650	56691
1651	28116
1652	9527
1654	2506
