version	total
490	9538
638	12396
719	15877
847	6612
874	11258
876	45808
941	7705
963	6225
982	3901
992	3489
1021	3697
1047	2948
1060	8694
1186	2412
1205	2570
1219	2158
1238	3010
1250	2258
1254	1860
1256	2971
1257	1743
1260	2010
1268	2141
1270	1403
1281	1508
1282	1750
1291	1363
1293	1755
1296	1600
1356	1297
1387	1196
1389	1480
1406	1616
1407	1522
1409	1199
1410	1160
1411	2100
1418	2076
1420	1105
1422	1365
1445	857
1447	1056
1448	856
1449	933
1450	818
1452	971
1453	2081
1454	3516
1512	330
1513	337
1517	177
1518	195
1519	296
1521	175
1522	357
1526	131
1540	151
1541	182
1542	495
