version	total
490	12710
638	16293
719	17615
847	7871
874	14550
876	46989
941	86009
963	111095
982	29427
992	30158
1021	29691
1047	28936
1060	35465
1186	27753
1205	54527
1219	25530
1238	29499
1250	28963
1254	24811
1256	29436
1257	28280
1260	53618
1268	55016
1270	28152
1281	27752
1282	28228
1291	27897
1293	28439
1296	27658
1356	28209
1387	26979
1389	27508
1406	40427
1407	40764
1409	25415
1410	24203
1411	54562
1418	28273
1420	27345
1422	27249
1445	27370
1447	27265
1448	27302
1449	27665
1450	27283
1452	27378
1453	89755
1454	30118
1512	26762
1513	26530
1517	26414
1518	26027
1519	26270
1521	25407
1522	26788
1526	25930
1540	26219
1541	26328
1542	63556
1544	38718
1548	37107
1550	51095
1565	52615
1571	50285
1574	52368
1584	52690
1595	106325
1607	103844
1608	50092
1611	49838
1615	48515
1639	46954
1642	37444
1648	48396
1650	41045
1651	10558
