version	total
490	10645
638	13621
719	16597
847	7204
874	12525
876	46405
941	8377
963	6795
982	4346
992	3925
1021	3960
1047	3215
1060	9099
1186	2663
1205	2853
1219	2388
1238	3325
1250	2498
1254	2094
1256	3471
1257	1972
1260	2294
1268	2429
1270	1638
1281	1746
1282	2002
1291	1602
1293	1999
1296	1845
1356	1525
1387	1426
1389	1707
1406	1876
1407	1793
1409	1434
1410	1399
1411	2397
1418	2315
1420	1335
1422	1597
1445	1066
1447	1265
1448	1066
1449	1143
1450	1026
1452	1181
1453	2504
1454	3909
1512	555
1513	557
1517	397
1518	420
1519	554
1521	399
1522	589
1526	360
1540	383
1541	414
1542	2319
1544	413
1548	1186
1550	426
1565	213
1571	302
1574	373
1584	919
1595	1094
1607	338
