version	total
490	9308
638	12151
719	15696
847	6445
874	10949
876	45645
941	7524
963	6055
982	3755
992	3344
1021	3593
1047	2840
1060	8544
1186	2316
1205	2477
1219	2072
1238	2905
1250	2174
1254	1774
1256	2829
1257	1657
1260	1910
1268	2046
1270	1316
1281	1421
1282	1657
1291	1275
1293	1660
1296	1514
1356	1220
1387	1117
1389	1401
1406	1525
1407	1432
1409	1115
1410	1076
1411	2008
1418	1985
1420	1019
1422	1257
1445	782
1447	982
1448	781
1449	860
1450	743
1452	896
1453	1979
1454	3410
1512	250
1513	257
1517	98
1518	115
1519	202
1521	95
1522	178
