version	total
490	11028
638	14086
719	16804
847	7347
874	12915
876	46543
941	16507
963	17823
982	6991
992	6742
1021	6536
1047	5935
1060	11756
1186	5273
1205	8354
1219	5066
1238	6102
1250	5207
1254	4727
1256	6220
1257	4783
1260	7640
1268	7953
1270	4423
1281	4442
1282	4767
1291	4333
1293	4849
1296	4607
1356	4224
1387	4033
1389	4470
1406	5868
1407	5803
1409	4163
1410	4020
1411	7717
1418	5076
1420	4145
1422	4296
1445	3762
1447	4071
1448	3841
1449	3899
1450	3758
1452	3941
1453	12052
1454	6689
1512	3300
1513	3348
1517	3171
1518	3096
1519	3252
1521	2895
1522	3341
1526	3114
1540	3119
1541	3166
1542	9175
1544	4383
1548	5240
1550	5758
1565	5683
1571	5816
1574	5758
1584	6415
1595	12142
1607	11140
1608	6093
1611	3428
1615	2118
