version	total
490	10216
638	13146
719	16366
847	7026
874	12090
876	46228
941	8156
963	6624
982	4238
992	3823
1021	3883
1047	3134
1060	8974
1186	2590
1205	2766
1219	2327
1238	3242
1250	2430
1254	2029
1256	3313
1257	1911
1260	2210
1268	2338
1270	1572
1281	1685
1282	1928
1291	1533
1293	1933
1296	1775
1356	1460
1387	1363
1389	1643
1406	1801
1407	1711
1409	1372
1410	1332
1411	2303
1418	2245
1420	1273
1422	1532
1445	1015
1447	1215
1448	1016
1449	1092
1450	979
1452	1130
1453	2327
1454	3800
1512	496
1513	502
1517	340
1518	359
1519	460
1521	341
1522	528
1526	296
1540	319
1541	352
1542	2208
1544	338
1548	1100
1550	343
1565	145
1571	219
1574	287
1584	519
