version	total
490	9350
638	12197
719	15725
847	6470
874	11006
876	45670
941	7552
963	6081
982	3774
992	3363
1021	3606
1047	2856
1060	8563
1186	2327
1205	2488
1219	2082
1238	2918
1250	2183
1254	1784
1256	2845
1257	1667
1260	1923
1268	2058
1270	1326
1281	1431
1282	1668
1291	1285
1293	1671
1296	1523
1356	1230
1387	1127
1389	1411
1406	1537
1407	1444
1409	1125
1410	1086
1411	2021
1418	1994
1420	1029
1422	1283
1445	792
1447	992
1448	791
1449	869
1450	753
1452	906
1453	2001
1454	3427
1512	262
1513	269
1517	110
1518	127
1519	214
1521	105
1522	286
1526	39
