version	total
490	10356
638	13290
719	16441
847	7089
874	12235
876	46293
941	8222
963	6680
982	4274
992	3860
1021	3910
1047	3164
1060	9022
1186	2618
1205	2800
1219	2354
1238	3274
1250	2458
1254	2059
1256	3370
1257	1937
1260	2243
1268	2378
1270	1602
1281	1714
1282	1958
1291	1559
1293	1961
1296	1804
1356	1486
1387	1388
1389	1671
1406	1831
1407	1740
1409	1399
1410	1363
1411	2341
1418	2277
1420	1301
1422	1561
1445	1039
1447	1238
1448	1040
1449	1115
1450	1001
1452	1157
1453	2389
1454	3844
1512	521
1513	525
1517	368
1518	387
1519	485
1521	367
1522	553
1526	321
1540	346
1541	375
1542	2242
1544	366
1548	1132
1550	377
1565	175
1571	248
1574	325
1584	852
1595	317
