version	total
490	9892
638	12780
719	16160
847	6871
874	11758
876	46071
941	7985
963	6481
982	4130
992	3714
1021	3815
1047	3070
1060	8869
1186	2526
1205	2693
1219	2269
1238	3168
1250	2370
1254	1973
1256	3199
1257	1854
1260	2134
1268	2263
1270	1515
1281	1621
1282	1866
1291	1475
1293	1873
1296	1714
1356	1407
1387	1308
1389	1591
1406	1736
1407	1642
1409	1310
1410	1272
1411	2229
1418	2187
1420	1218
1422	1476
1445	966
1447	1168
1448	967
1449	1046
1450	930
1452	1082
1453	2229
1454	3680
1512	443
1513	452
1517	287
1518	306
1519	409
1521	289
1522	473
1526	244
1540	265
1541	297
1542	2110
1544	271
1548	902
