version	total
490	12191
638	15609
719	17375
847	7710
874	14056
876	46849
941	65176
963	83248
982	22632
992	23212
1021	22529
1047	21904
1060	28241
1186	20914
1205	40459
1219	21386
1238	22388
1250	21762
1254	20541
1256	22244
1257	21240
1260	39535
1268	40778
1270	20938
1281	20645
1282	21196
1291	20813
1293	21382
1296	20698
1356	21072
1387	20081
1389	20586
1406	29923
1407	30238
1409	20127
1410	20132
1411	40510
1418	21336
1420	20442
1422	20347
1445	20316
1447	20278
1448	20323
1449	20504
1450	20189
1452	20373
1453	68798
1454	23048
1512	19831
1513	19620
1517	19542
1518	19143
1519	19495
1521	18668
1522	19845
1526	19192
1540	19305
1541	19360
1542	48937
1544	28322
1548	29590
1550	37469
1565	38548
1571	39086
1574	38378
1584	38632
1595	77948
1607	76249
1608	38235
1611	35703
1615	34616
1639	32962
1642	23494
1648	21256
1650	10920
